,VIX,HY_OAS_diff1,HY_OAS_diff5,DXY,DXY_diff1,DXY_diff5,T10Y2Y,Fear_Greed,RVOL_VIX,VIX_term_slope,HY_IG_spread,GOLD,yield_curve_inverted,GPRT,FF_implied_rate,FF_surprise
2020-12-22,25.15999984741211,0.14999999999999947,0.1200000000000001,99.12000274658203,0.0,0.0,0.82,92.0,0.04887875995020284,2.4200000762939453,3.1099999999999994,2683.800048828125,0,106.97102355957031,0.092498779296875,0.0024987792968750033
2020-12-23,24.229999542236328,-0.05999999999999961,0.07000000000000028,99.12000274658203,0.0,0.0,0.8,88.0,0.04996571817462723,3.020000457763672,3.05,2683.800048828125,0,72.17041015625,0.089996337890625,-3.6621093749966693e-06
2020-12-24,23.309999465942383,-0.04999999999999982,0.040000000000000036,99.12000274658203,0.0,0.0,0.83,93.0,0.05100986062314556,2.950000762939453,3.0,2683.800048828125,0,97.79303741455078,0.089996337890625,-3.6621093749966693e-06
2020-12-25,21.530000686645508,-0.020000000000000462,0.019999999999999574,99.12000274658203,0.0,0.0,0.81,86.0,0.05390484891629849,3.8400001525878906,2.9899999999999998,2683.800048828125,0,56.286155700683594,0.08750152587890625,-0.0024984741210937467
2020-12-26,21.530000686645508,0.0,0.019999999999999574,99.12000274658203,0.0,0.0,0.81,94.0,0.05390484891629849,3.8400001525878906,2.9899999999999998,2683.800048828125,0,80.22826385498047,0.08750152587890625,-0.0024984741210937467
2020-12-27,21.530000686645508,0.0,-0.1299999999999999,99.12000274658203,0.0,0.0,0.81,93.0,0.05390484891629849,3.8400001525878906,2.9899999999999998,2683.800048828125,0,61.3475227355957,0.08750152587890625,-0.0024984741210937467
2020-12-28,21.530000686645508,0.0,-0.07000000000000028,99.12000274658203,0.0,0.0,0.81,91.0,0.05366943336843643,3.8400001525878906,2.9899999999999998,2683.800048828125,0,47.35536575317383,0.08750152587890625,-0.0024984741210937467
2020-12-29,21.700000762939453,-0.1599999999999997,-0.18000000000000016,99.12000274658203,0.0,0.0,0.81,92.0,0.05318182942383892,3.4499988555908203,2.84,2683.800048828125,0,55.0900764465332,0.092498779296875,0.0024987792968750033
2020-12-30,23.079999923706055,-0.040000000000000036,-0.19999999999999973,99.12000274658203,0.0,0.0,0.82,91.0,0.052294729340826115,3.1599998474121094,2.8,2683.800048828125,0,105.20674133300781,0.092498779296875,0.0024987792968750033
2020-12-31,22.770000457763672,0.020000000000000018,-0.17999999999999972,99.12000274658203,0.0,0.0,0.81,91.0,0.05238193111758419,2.6700000762939453,2.84,2683.800048828125,0,89.43194580078125,0.092498779296875,0.0024987792968750033
2021-01-01,22.75,-0.010000000000000231,-0.18999999999999995,99.12000274658203,0.0,0.0,0.8,95.0,0.05179324582607814,2.530000686645508,2.83,2683.800048828125,0,95.97574615478516,0.08750152587890625,-0.0024984741210937467
2021-01-02,22.75,0.0,-0.18999999999999995,99.12000274658203,0.0,0.0,0.8,94.0,0.05179324582607814,2.530000686645508,2.83,2683.800048828125,0,81.41390991210938,0.08750152587890625,-0.0024984741210937467
2021-01-03,22.75,0.0,-0.03000000000000025,99.12000274658203,0.0,0.0,0.8,94.0,0.05179324582607814,2.530000686645508,2.83,2683.800048828125,0,39.35005569458008,0.08750152587890625,-0.0024984741210937467
2021-01-04,22.75,0.0,0.009999999999999787,99.12000274658203,0.0,0.0,0.8,93.0,0.049802955181119005,2.530000686645508,2.83,2683.800048828125,0,31.66096305847168,0.08750152587890625,-0.0024984741210937467
2021-01-05,26.969999313354492,0.07000000000000028,0.06000000000000005,99.12000274658203,0.0,0.0,0.82,94.0,0.06251594638720687,1.2900009155273438,2.89,2683.800048828125,0,107.37196350097656,0.08499908447265625,-0.005000915527343747
2021-01-06,25.34000015258789,-0.010000000000000231,0.06000000000000005,99.12000274658203,0.0,0.0,0.83,93.0,0.06423174326583286,1.9099998474121094,2.87,2683.800048828125,0,150.10919189453125,0.08750152587890625,-0.0024984741210937467
2021-01-07,25.06999969482422,-0.1200000000000001,-0.06000000000000005,99.12000274658203,0.0,0.0,0.9,95.0,0.06391654402815726,1.720001220703125,2.76,2683.800048828125,0,169.8487548828125,0.08750152587890625,-0.0024984741210937467
2021-01-08,22.3700008392334,-0.020000000000000018,-0.08000000000000007,99.12000274658203,0.0,0.0,0.94,91.0,0.06885859116579396,2.6499996185302734,2.75,2683.800048828125,0,76.32125854492188,0.08750152587890625,-0.0024984741210937467
2021-01-09,21.559999465942383,-0.020000000000000018,-0.10000000000000009,99.12000274658203,0.0,0.0,0.99,93.0,0.06944149425831213,3.3400001525878906,2.7399999999999998,2683.800048828125,0,86.19047546386719,0.08750152587890625,-0.0024984741210937467
2021-01-10,21.559999465942383,0.0,-0.17000000000000037,99.12000274658203,0.0,0.0,0.99,93.0,0.06944149425831213,3.3400001525878906,2.7399999999999998,2683.800048828125,0,118.17074584960938,0.08750152587890625,-0.0024984741210937467
2021-01-11,21.559999465942383,0.0,-0.16000000000000014,99.12000274658203,0.0,0.0,0.99,94.0,0.05769579533503898,3.3400001525878906,2.7399999999999998,2683.800048828125,0,78.51317596435547,0.08750152587890625,-0.0024984741210937467
2021-01-12,24.079999923706055,0.06000000000000005,0.020000000000000018,99.12000274658203,0.0,0.0,1.01,90.0,0.06335409257221329,2.6200008392333984,2.8099999999999996,2683.800048828125,0,110.4747543334961,0.089996337890625,-3.6621093749966693e-06
2021-01-13,23.329999923706055,0.03000000000000025,0.07000000000000028,99.12000274658203,0.0,0.0,1.01,84.0,0.06314833500547509,2.8700008392333984,2.84,2683.800048828125,0,181.6156463623047,0.089996337890625,-3.6621093749966693e-06
2021-01-14,22.209999084472656,-0.03000000000000025,0.06000000000000005,99.12000274658203,0.0,0.0,0.96,78.0,0.06159920520699296,3.3400001525878906,2.82,2683.800048828125,0,55.29743957519531,0.089996337890625,-3.6621093749966693e-06
2021-01-15,23.25,-0.08999999999999986,-0.029999999999999805,99.12000274658203,0.0,0.0,0.99,83.0,0.062353634519200146,3.0699996948242188,2.74,2683.800048828125,0,68.86259460449219,0.089996337890625,-3.6621093749966693e-06
2021-01-16,24.34000015258789,0.010000000000000231,-0.019999999999999574,99.12000274658203,0.0,0.0,0.98,88.0,0.06300934944104136,2.9200000762939453,2.74,2683.800048828125,0,75.74885559082031,0.089996337890625,-3.6621093749966693e-06
2021-01-17,24.34000015258789,0.0,-0.07999999999999963,99.12000274658203,0.0,0.0,0.98,84.0,0.06300934944104136,2.9200000762939453,2.74,2683.800048828125,0,108.87366485595703,0.089996337890625,-3.6621093749966693e-06
2021-01-18,24.34000015258789,0.0,-0.10999999999999988,99.12000274658203,0.0,0.0,0.98,79.0,0.06303447476222701,2.9200000762939453,2.74,2683.800048828125,0,105.435546875,0.089996337890625,-3.6621093749966693e-06
2021-01-19,24.34000015258789,-0.010000000000000231,-0.08999999999999986,99.12000274658203,0.0,0.0,0.98,79.0,0.061647872219751,2.9200000762939453,2.74,2683.800048828125,0,129.40621948242188,0.089996337890625,-3.6621093749966693e-06
2021-01-20,23.239999771118164,-0.020000000000000018,-0.020000000000000018,99.12000274658203,0.0,0.0,0.96,80.0,0.0625336186645391,3.450000762939453,2.7199999999999998,2683.800048828125,0,76.22526550292969,0.089996337890625,-3.6621093749966693e-06
2021-01-21,21.579999923706055,-0.040000000000000036,-0.07000000000000028,99.12000274658203,0.0,0.0,0.97,78.0,0.06470382456315829,4.1399993896484375,2.6799999999999997,2683.800048828125,0,132.2690887451172,0.089996337890625,-3.6621093749966693e-06
2021-01-22,21.31999969482422,-0.020000000000000018,-0.0900000000000003,99.12000274658203,0.0,0.0,0.99,75.0,0.06475269387786423,4.380001068115234,2.65,2683.800048828125,0,52.59196090698242,0.089996337890625,0.009996337890624998
2021-01-23,21.90999984741211,0.10000000000000009,0.009999999999999787,99.12000274658203,0.0,0.0,0.97,40.0,0.06507762328545025,4.079999923706055,2.74,2683.800048828125,0,101.64220428466797,0.089996337890625,0.009996337890624998
2021-01-24,21.90999984741211,0.0,0.020000000000000018,99.12000274658203,0.0,0.0,0.97,74.0,0.06507762328545025,4.079999923706055,2.74,2683.800048828125,0,93.84081268310547,0.089996337890625,0.009996337890624998
2021-01-25,21.90999984741211,0.0,0.040000000000000036,99.12000274658203,0.0,0.0,0.97,70.0,0.048316710634675616,4.079999923706055,2.74,2683.800048828125,0,28.323945999145508,0.089996337890625,0.009996337890624998
2021-01-26,23.190000534057617,0.0,0.08000000000000007,99.12000274658203,0.0,0.0,0.92,74.0,0.048991493824499854,3.6899986267089844,2.73,2683.800048828125,0,185.24440002441406,0.089996337890625,0.009996337890624998
2021-01-27,23.020000457763672,-0.009999999999999787,0.0900000000000003,99.12000274658203,0.0,0.0,0.94,71.0,0.04897080769156695,3.8699989318847656,2.72,2683.800048828125,0,76.61072540283203,0.08750152587890625,0.007501525878906248
2021-01-28,37.209999084472656,0.10999999999999988,0.10000000000000009,99.12000274658203,0.0,0.0,0.92,78.0,0.14368079491494473,-1.4799995422363281,2.8200000000000003,2683.800048828125,0,60.612552642822266,0.08750152587890625,0.007501525878906248
2021-01-29,30.209999084472656,-0.0900000000000003,0.009999999999999787,99.12000274658203,0.0,0.0,0.95,55.0,0.15134774104129717,1.5600013732910156,2.7399999999999998,2683.800048828125,0,166.72911071777344,0.08750152587890625,0.017501525878906243
2021-01-30,33.09000015258789,0.03000000000000025,0.040000000000000036,99.12000274658203,0.0,0.0,1.0,77.0,0.15200245745430618,0.7900009155273438,2.77,2683.800048828125,0,91.11589813232422,0.08750152587890625,0.017501525878906243
2021-01-31,33.09000015258789,0.0,0.040000000000000036,99.12000274658203,0.0,0.0,1.0,76.0,0.15200245745430618,0.7900009155273438,2.77,2683.800048828125,0,80.08941650390625,0.08750152587890625,0.017501525878906243
2021-02-01,33.09000015258789,0.04999999999999982,0.09999999999999964,99.12000274658203,0.0,0.0,1.0,78.0,0.15073831939925628,0.7900009155273438,2.8099999999999996,2683.800048828125,0,26.485614776611328,0.08750152587890625,0.017501525878906243
2021-02-02,30.239999771118164,-0.009999999999999787,-0.020000000000000018,99.12000274658203,0.0,0.0,0.98,77.0,0.15229825122483692,2.289999008178711,2.8,2683.800048828125,0,83.21763610839844,0.06749725341796875,-0.012502746582031252
2021-02-03,25.559999465942383,-0.08000000000000007,-0.009999999999999787,99.12000274658203,0.0,0.0,1.01,76.0,0.15667647064006013,3.8000011444091797,2.73,2683.800048828125,0,248.7938995361328,0.06749725341796875,-0.012502746582031252
2021-02-04,22.90999984741211,-0.06999999999999984,-0.10999999999999988,99.12000274658203,0.0,0.0,1.04,78.0,0.15873533296480208,4.659999847412109,2.67,2683.800048828125,0,101.7494888305664,0.06749725341796875,-0.012502746582031252
2021-02-05,21.770000457763672,-0.040000000000000036,-0.1499999999999999,99.12000274658203,0.0,0.0,1.04,80.0,0.15898587369026787,5.020000457763672,2.64,2683.800048828125,0,116.33929443359375,0.06500244140625,-0.014997558593750002
2021-02-06,20.8700008392334,-0.06000000000000005,-0.2599999999999998,99.12000274658203,0.0,0.0,1.1,81.0,0.1593086275005152,5.649999618530273,2.59,2683.800048828125,0,106.21480560302734,0.06500244140625,-0.014997558593750002
2021-02-07,20.8700008392334,0.0,-0.25,99.12000274658203,0.0,0.0,1.1,84.0,0.1593086275005152,5.649999618530273,2.59,2683.800048828125,0,82.80071258544922,0.06500244140625,-0.014997558593750002
2021-02-08,20.8700008392334,0.0,-0.16999999999999993,99.12000274658203,0.0,0.0,1.1,86.0,0.1593086275005152,5.649999618530273,2.59,2683.800048828125,0,40.309810638427734,0.06500244140625,-0.014997558593750002
2021-02-09,21.239999771118164,-0.040000000000000036,-0.14000000000000012,99.12000274658203,0.0,0.0,1.08,83.0,0.15895050781933107,5.409999847412109,2.56,2683.800048828125,0,68.10586547851562,0.06500244140625,-0.004997558593750007
2021-02-10,21.6299991607666,-0.03000000000000025,-0.13000000000000034,99.12000274658203,0.0,0.0,1.07,95.0,0.15794158264048858,5.480001449584961,2.53,2683.800048828125,0,50.94194412231445,0.06999969482421875,-0.010000305175781252
2021-02-11,21.989999771118164,0.0,-0.07000000000000028,99.12000274658203,0.0,0.0,1.04,92.0,0.15786547710311932,5.5,2.53,2683.800048828125,0,104.93347930908203,0.06999969482421875,-0.010000305175781252
2021-02-12,21.25,-0.009999999999999787,-0.08000000000000007,99.12000274658203,0.0,0.0,1.05,93.0,0.15811938836889167,5.969999313354492,2.52,2683.800048828125,0,70.35769653320312,0.0749969482421875,-0.005003051757812502
2021-02-13,19.969999313354492,-0.020000000000000018,-0.10000000000000009,99.12000274658203,0.0,0.0,1.09,92.0,0.1588498938785971,6.530000686645508,2.51,2683.800048828125,0,107.59780883789062,0.07250213623046875,-0.007497863769531252
2021-02-14,19.969999313354492,0.0,-0.06000000000000005,99.12000274658203,0.0,0.0,1.09,92.0,0.1588498938785971,6.530000686645508,2.51,2683.800048828125,0,38.7568359375,0.07250213623046875,-0.007497863769531252
2021-02-15,19.969999313354492,0.0,-0.029999999999999805,99.12000274658203,0.0,0.0,1.09,95.0,0.15835017450597266,6.530000686645508,2.51,2683.800048828125,0,28.035661697387695,0.07250213623046875,-0.007497863769531252
2021-02-16,19.969999313354492,-0.009999999999999787,-0.03999999999999959,99.12000274658203,0.0,0.0,1.09,93.0,0.15833598687973982,6.530000686645508,2.5,2683.800048828125,0,64.81185913085938,0.07250213623046875,-0.007497863769531252
2021-02-17,21.459999084472656,-0.06000000000000005,-0.08999999999999986,99.12000274658203,0.0,0.0,1.17,95.0,0.06874305008152674,6.090000152587891,2.46,2683.800048828125,0,91.56245422363281,0.07250213623046875,-0.007497863769531252
2021-02-18,21.5,0.029999999999999805,-0.040000000000000036,99.12000274658203,0.0,0.0,1.18,95.0,0.05712399305785205,6.020000457763672,2.5,2683.800048828125,0,128.29196166992188,0.07250213623046875,-0.007497863769531252
2021-02-19,22.489999771118164,0.020000000000000018,-0.020000000000000018,99.12000274658203,0.0,0.0,1.18,91.0,0.0530179022074479,5.370000839233398,2.52,2683.800048828125,0,56.00007629394531,0.0749969482421875,0.004996948242187493
2021-02-20,22.049999237060547,-0.04999999999999982,-0.06999999999999984,99.12000274658203,0.0,0.0,1.23,93.0,0.05285407983800729,5.040000915527344,2.47,2683.800048828125,0,127.457763671875,0.07250213623046875,0.0025021362304687433
2021-02-21,22.049999237060547,0.0,-0.06000000000000005,99.12000274658203,0.0,0.0,1.23,91.0,0.05285407983800729,5.040000915527344,2.47,2683.800048828125,0,33.866851806640625,0.07250213623046875,0.0025021362304687433
2021-02-22,22.049999237060547,0.0,0.0,99.12000274658203,0.0,0.0,1.23,91.0,0.05052800124336401,5.040000915527344,2.47,2683.800048828125,0,37.391456604003906,0.07250213623046875,0.0025021362304687433
2021-02-23,23.450000762939453,0.029999999999999805,0.0,99.12000274658203,0.0,0.0,1.26,94.0,0.04135005017092152,4.35999870300293,2.49,2683.800048828125,0,118.55826568603516,0.0749969482421875,0.004996948242187493
2021-02-24,23.110000610351562,0.03000000000000025,0.010000000000000231,99.12000274658203,0.0,0.0,1.26,94.0,0.03415896689312409,4.010000228881836,2.5,2683.800048828125,0,103.1097640991211,0.0749969482421875,0.004996948242187493
2021-02-25,21.34000015258789,-0.050000000000000266,0.009999999999999787,99.12000274658203,0.0,0.0,1.26,76.0,0.036689835393112,4.549999237060547,2.46,2683.800048828125,0,107.87873840332031,0.0749969482421875,0.004996948242187493
2021-02-26,28.889999389648438,0.0,0.009999999999999787,99.12000274658203,0.0,0.0,1.37,79.0,0.08630246728410113,1.3500003814697266,2.4699999999999998,2683.800048828125,0,62.84039306640625,0.0749969482421875,0.004996948242187493
2021-02-27,27.950000762939453,0.10000000000000009,0.10999999999999988,99.12000274658203,0.0,0.0,1.3,55.0,0.08699134520877612,1.6499996185302734,2.5700000000000003,2683.800048828125,0,166.72911071777344,0.0774993896484375,0.007499389648437493
2021-02-28,27.950000762939453,0.0,0.08000000000000007,99.12000274658203,0.0,0.0,1.3,56.0,0.08699134520877612,1.6499996185302734,2.5700000000000003,2683.800048828125,0,129.62371826171875,0.0774993896484375,0.007499389648437493
2021-03-01,27.950000762939453,0.04999999999999982,0.09999999999999964,99.12000274658203,0.0,0.0,1.3,55.0,0.08708210350922473,1.6499996185302734,2.62,2683.800048828125,0,82.84222412109375,0.0774993896484375,0.007499389648437493
2021-03-02,23.350000381469727,-0.029999999999999805,0.1200000000000001,99.12000274658203,0.0,0.0,1.32,38.0,0.09606387817589994,3.4300003051757812,2.58,2683.800048828125,0,96.08734893798828,0.06999969482421875,-3.0517578125666134e-07
2021-03-03,24.100000381469727,-0.010000000000000231,0.10999999999999988,99.12000274658203,0.0,0.0,1.29,78.0,0.09620160877551096,3.059999465942383,2.57,2683.800048828125,0,191.74591064453125,0.06999969482421875,-3.0517578125666134e-07
2021-03-04,26.670000076293945,-0.020000000000000018,-0.010000000000000231,99.12000274658203,0.0,0.0,1.33,78.0,0.09806196737017792,2.1200008392333984,2.5599999999999996,2683.800048828125,0,220.3603057861328,0.06999969482421875,-3.0517578125666134e-07
2021-03-05,28.56999969482422,0.03000000000000025,0.020000000000000018,99.12000274658203,0.0,0.0,1.4,84.0,0.09711803903904478,1.510000228881836,2.5700000000000003,2683.800048828125,0,127.02809143066406,0.06999969482421875,-3.0517578125666134e-07
2021-03-06,24.65999984741211,0.06000000000000005,0.03000000000000025,99.12000274658203,0.0,0.0,1.42,77.0,0.1033770003784964,3.229999542236328,2.6,2683.800048828125,0,127.80359649658203,0.06500244140625,-0.004997558593750007
2021-03-07,24.65999984741211,0.0,0.06000000000000005,99.12000274658203,0.0,0.0,1.42,77.0,0.1033770003784964,3.229999542236328,2.6,2683.800048828125,0,73.75601959228516,0.06500244140625,-0.004997558593750007
2021-03-08,24.65999984741211,0.0,0.07000000000000028,99.12000274658203,0.0,0.0,1.42,76.0,0.1033770003784964,3.229999542236328,2.6,2683.800048828125,0,27.071290969848633,0.06500244140625,-0.004997558593750007
2021-03-09,25.469999313354492,-0.03000000000000025,0.06000000000000005,99.12000274658203,0.0,0.0,1.42,81.0,0.10253334126037222,2.6599998474121094,2.55,2683.800048828125,0,23.179555892944336,0.06999969482421875,-3.0517578125666134e-07
2021-03-10,24.030000686645508,0.050000000000000266,0.08000000000000007,99.12000274658203,0.0,0.0,1.38,81.0,0.10369729538692846,3.25,2.58,2683.800048828125,0,29.61832046508789,0.06999969482421875,-3.0517578125666134e-07
2021-03-11,22.559999465942383,0.009999999999999787,0.029999999999999805,99.12000274658203,0.0,0.0,1.37,68.0,0.1045176298967668,4.120000839233398,2.59,2683.800048828125,0,51.34893798828125,0.06749725341796875,-0.0025027465820312567
2021-03-12,21.90999984741211,-0.10999999999999988,-0.08000000000000007,99.12000274658203,0.0,0.0,1.4,73.0,0.10465187934367025,4.180000305175781,2.5,2683.800048828125,0,80.47687530517578,0.06999969482421875,-3.0517578125666134e-07
2021-03-13,20.690000534057617,0.029999999999999805,-0.050000000000000266,99.12000274658203,0.0,0.0,1.5,70.0,0.10551299635610177,5.049999237060547,2.53,2683.800048828125,0,68.43487548828125,0.06999969482421875,-3.0517578125666134e-07
2021-03-14,20.690000534057617,0.0,-0.020000000000000018,99.12000274658203,0.0,0.0,1.5,74.0,0.10551299635610177,5.049999237060547,2.53,2683.800048828125,0,109.7411880493164,0.06999969482421875,-3.0517578125666134e-07
2021-03-15,20.690000534057617,0.0,-0.07000000000000028,99.12000274658203,0.0,0.0,1.5,78.0,0.10450452507707665,5.049999237060547,2.53,2683.800048828125,0,58.2963752746582,0.06999969482421875,-3.0517578125666134e-07
2021-03-16,20.030000686645508,0.0,-0.08000000000000007,99.12000274658203,0.0,0.0,1.48,76.0,0.10469043262807091,4.85999870300293,2.53,2683.800048828125,0,177.16563415527344,0.06999969482421875,-3.0517578125666134e-07
2021-03-17,19.790000915527344,0.0,0.029999999999999805,99.12000274658203,0.0,0.0,1.47,71.0,0.10326784977921687,4.9199981689453125,2.54,2683.800048828125,0,149.5301971435547,0.07250213623046875,0.0025021362304687433
2021-03-18,19.229999542236328,0.10000000000000009,0.10000000000000009,99.12000274658203,0.0,0.0,1.5,71.0,0.06138058365157355,4.649999618530273,2.63,2683.800048828125,0,134.02195739746094,0.06999969482421875,-3.0517578125666134e-07
2021-03-19,21.579999923706055,0.010000000000000231,0.11000000000000032,99.12000274658203,0.0,0.0,1.55,72.0,0.06879337838500556,3.700000762939453,2.66,2683.800048828125,0,188.21839904785156,0.06999969482421875,-3.0517578125666134e-07
2021-03-20,20.950000762939453,0.009999999999999787,0.1200000000000001,99.12000274658203,0.0,0.0,1.58,71.0,0.06886768210494432,4.039999008178711,2.67,2683.800048828125,0,64.14109802246094,0.06749725341796875,-0.0025027465820312567
2021-03-21,20.950000762939453,0.0,0.1200000000000001,99.12000274658203,0.0,0.0,1.58,75.0,0.06886768210494432,4.039999008178711,2.67,2683.800048828125,0,43.5925407409668,0.06749725341796875,-0.0025027465820312567
2021-03-22,20.950000762939453,0.0,0.1200000000000001,99.12000274658203,0.0,0.0,1.58,73.0,0.058768462219604224,4.039999008178711,2.67,2683.800048828125,0,29.1481876373291,0.06749725341796875,-0.0025027465820312567
2021-03-23,18.8799991607666,-0.08999999999999986,-0.06999999999999984,99.12000274658203,0.0,0.0,1.54,70.0,0.061775462967783794,4.060001373291016,2.58,2683.800048828125,0,174.38584899902344,0.06749725341796875,-0.0025027465820312567
2021-03-24,20.299999237060547,-0.010000000000000231,-0.0900000000000003,99.12000274658203,0.0,0.0,1.48,66.0,0.05898043680009876,3.5,2.5599999999999996,2683.800048828125,0,107.87873840332031,0.06999969482421875,-3.0517578125666134e-07
2021-03-25,21.200000762939453,-0.06000000000000005,-0.16000000000000014,99.12000274658203,0.0,0.0,1.48,65.0,0.057266505835889756,3.1999988555908203,2.5,2683.800048828125,0,120.068115234375,0.06749725341796875,-0.0025027465820312567
2021-03-26,19.809999465942383,0.020000000000000018,-0.14000000000000012,99.12000274658203,0.0,0.0,1.49,60.0,0.05104758169879398,3.5600013732910156,2.51,2683.800048828125,0,77.79086303710938,0.06999969482421875,-3.0517578125666134e-07
2021-03-27,18.860000610351562,-0.04999999999999982,-0.18999999999999995,99.12000274658203,0.0,0.0,1.53,54.0,0.05169178596750886,3.4599990844726562,2.4699999999999998,2683.800048828125,0,95.5713882446289,0.06999969482421875,-3.0517578125666134e-07
2021-03-28,18.860000610351562,0.0,-0.10000000000000009,99.12000274658203,0.0,0.0,1.53,65.0,0.05169178596750886,3.4599990844726562,2.4699999999999998,2683.800048828125,0,63.44346618652344,0.06999969482421875,-3.0517578125666134e-07
2021-03-29,18.860000610351562,0.0,-0.08999999999999986,99.12000274658203,0.0,0.0,1.53,74.0,0.05070207575758403,3.4599990844726562,2.4699999999999998,2683.800048828125,0,113.19878387451172,0.06999969482421875,-3.0517578125666134e-07
2021-03-30,20.739999771118164,-0.04999999999999982,-0.07999999999999963,99.12000274658203,0.0,0.0,1.59,72.0,0.055557423916960204,2.460000991821289,2.43,2683.800048828125,0,98.37513732910156,0.06999969482421875,-3.0517578125666134e-07
2021-03-31,19.610000610351562,0.009999999999999787,-0.08999999999999986,99.12000274658203,0.0,0.0,1.57,72.0,0.05522627121796838,2.6999988555908203,2.45,2683.800048828125,0,83.1263198852539,0.06999969482421875,-3.0517578125666134e-07
2021-04-01,19.399999618530273,-0.08000000000000007,-0.1200000000000001,99.12000274658203,0.0,0.0,1.58,76.0,0.05497292593870006,2.75,2.3899999999999997,2683.800048828125,0,70.53787231445312,0.06999969482421875,0.009999694824218752
2021-04-02,17.329999923706055,-0.029999999999999805,-0.1499999999999999,99.12000274658203,0.0,0.0,1.52,74.0,0.05853369328495276,3.6399993896484375,2.38,2683.800048828125,0,90.06552124023438,0.0625,-0.007500000000000007
2021-04-03,17.329999923706055,0.0,-0.1499999999999999,99.12000274658203,0.0,0.0,1.53,74.0,0.05853369328495276,3.6399993896484375,2.38,2683.800048828125,0,72.84638214111328,0.0625,-0.007500000000000007
2021-04-04,17.329999923706055,0.0,-0.10000000000000009,99.12000274658203,0.0,0.0,1.53,73.0,0.05853369328495276,3.6399993896484375,2.38,2683.800048828125,0,123.33599090576172,0.0625,-0.007500000000000007
2021-04-05,17.329999923706055,0.0,-0.10999999999999988,99.12000274658203,0.0,0.0,1.53,74.0,0.05825943933093012,3.6399993896484375,2.38,2683.800048828125,0,38.97882843017578,0.0625,-0.007500000000000007
2021-04-06,17.90999984741211,-0.08000000000000007,-0.10999999999999988,99.12000274658203,0.0,0.0,1.56,71.0,0.05888104104371803,3.049999237060547,2.31,2683.800048828125,0,88.56925201416016,0.06500244140625,-0.004997558593750007
2021-04-07,18.1200008392334,0.0,-0.08000000000000007,99.12000274658203,0.0,0.0,1.51,75.0,0.05866794264588687,3.039999008178711,2.3,2683.800048828125,0,131.16685485839844,0.06749725341796875,-0.0025027465820312567
2021-04-08,17.15999984741211,-0.029999999999999805,-0.10999999999999988,99.12000274658203,0.0,0.0,1.52,72.0,0.05194414403671261,3.5,2.2700000000000005,2683.800048828125,0,168.21397399902344,0.06500244140625,-0.004997558593750007
2021-04-09,16.950000762939453,-0.010000000000000231,-0.1200000000000001,99.12000274658203,0.0,0.0,1.5,73.0,0.051754110306645375,3.6399993896484375,2.26,2683.800048828125,0,54.085628509521484,0.06749725341796875,-0.0025027465820312567
2021-04-10,16.690000534057617,0.03000000000000025,-0.08999999999999986,99.12000274658203,0.0,0.0,1.51,70.0,0.05172345222902404,4.049999237060547,2.3000000000000003,2683.800048828125,0,65.3241958618164,0.06749725341796875,-0.0025027465820312567
2021-04-11,16.690000534057617,0.0,-0.009999999999999787,99.12000274658203,0.0,0.0,1.51,70.0,0.05172345222902404,4.049999237060547,2.3000000000000003,2683.800048828125,0,43.16558074951172,0.06749725341796875,-0.0025027465820312567
2021-04-12,16.690000534057617,0.0,-0.009999999999999787,99.12000274658203,0.0,0.0,1.51,76.0,0.047328497809021014,4.049999237060547,2.3000000000000003,2683.800048828125,0,54.142581939697266,0.06749725341796875,-0.0025027465820312567
2021-04-13,16.90999984741211,0.0,0.020000000000000018,99.12000274658203,0.0,0.0,1.51,74.0,0.04368208301044798,3.9099998474121094,2.3000000000000003,2683.800048828125,0,133.55169677734375,0.06999969482421875,-3.0517578125666134e-07
2021-04-14,16.649999618530273,0.07999999999999963,0.10999999999999988,99.12000274658203,0.0,0.0,1.48,74.0,0.04190851807468519,4.130001068115234,2.38,2683.800048828125,0,143.3851318359375,0.06999969482421875,-3.0517578125666134e-07
2021-04-15,16.989999771118164,-0.06999999999999984,0.009999999999999787,99.12000274658203,0.0,0.0,1.48,75.0,0.04041792036710887,4.069999694824219,2.32,2683.800048828125,0,294.7205810546875,0.06999969482421875,-3.0517578125666134e-07
2021-04-16,16.56999969482422,0.0,0.009999999999999787,99.12000274658203,0.0,0.0,1.4,79.0,0.039498141927145604,4.190000534057617,2.31,2683.800048828125,0,151.11990356445312,0.06749725341796875,-0.0025027465820312567
2021-04-17,16.25,-0.029999999999999805,-0.020000000000000018,99.12000274658203,0.0,0.0,1.43,78.0,0.039587328278655784,4.280000686645508,2.2800000000000002,2683.800048828125,0,142.9933624267578,0.06999969482421875,-3.0517578125666134e-07
2021-04-18,16.25,0.0,-0.020000000000000018,99.12000274658203,0.0,0.0,1.43,76.0,0.039587328278655784,4.280000686645508,2.2800000000000002,2683.800048828125,0,101.18585205078125,0.06999969482421875,-3.0517578125666134e-07
2021-04-19,16.25,0.0,-0.09999999999999964,99.12000274658203,0.0,0.0,1.43,79.0,0.03079055803328598,4.280000686645508,2.2800000000000002,2683.800048828125,0,39.07097625732422,0.06999969482421875,-3.0517578125666134e-07
